,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
64,42017,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01,CLE @ TOR,W,265,113,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,1.0,Cavaliers,CLE,Cleveland,265.000000:00,108.4,114.1,108.1,114.3,0.3,-0.1,0.595,4.17,17.6,0.333,0.625,0.471,5.756,6.1,0.48,0.508,1.0,0.198,94.13,89.21,74.34,99,0.493
65,42017,1610612740,NOP,New Orleans Pelicans,0041700232,2018-05-01,NOP @ GSW,L,240,116,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,13,19,-5.0,Pelicans,NOP,New Orleans,240:00,102.7,105.5,108.2,111.0,-5.5,-5.6,0.688,2.36,21.2,0.259,0.792,0.5,12.394,12.7,0.519,0.532,1.0,0.197,112.42,109.5,91.25,110,0.465
66,42017,1610612744,GSW,Golden State Warriors,0041700232,2018-05-01,GSW vs. NOP,W,240,121,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,5.0,Warriors,GSW,Golden State,240:00,108.2,111.0,102.7,105.5,5.5,5.6,0.837,2.25,23.2,0.208,0.741,0.5,14.301,14.7,0.544,0.588,1.0,0.199,112.42,109.5,91.25,109,0.535
67,42017,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,-1.0,Raptors,TOR,Toronto,265.000000:00,108.1,114.3,108.4,114.1,-0.3,0.1,0.667,1.86,18.0,0.375,0.667,0.529,13.508,14.3,0.478,0.535,1.0,0.197,94.13,89.21,74.34,98,0.507
68,42017,1610612738,BOS,Boston Celtics,0041700211,2018-04-30,BOS vs. PHI,W,241,117,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,16.0,Celtics,BOS,Boston,240:00,119.0,121.9,101.6,106.3,17.3,15.6,0.659,2.7,20.7,0.222,0.667,0.458,10.167,10.4,0.582,0.627,1.0,0.199,98.88,95.5,79.58,96,0.566
69,42017,1610612755,PHI,Philadelphia 76ers,0041700211,2018-04-30,PHI @ BOS,L,240,101,35,83,0.422,5,26,0.192,26,35,0.743,11,34,45,22,7,2,12,19,-16.0,76ers,PHI,Philadelphia,240:00,101.6,106.3,119.0,121.9,-17.3,-15.6,0.629,1.83,16.6,0.333,0.778,0.542,12.072,12.6,0.452,0.513,1.0,0.201,98.88,95.5,79.58,95,0.434
70,42017,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29,CLE vs. IND,W,239,105,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0,Cavaliers,CLE,Cleveland,240:00,118.5,118.0,110.3,113.5,8.2,4.5,0.563,1.5,14.8,0.37,0.681,0.527,13.544,13.5,0.5,0.573,1.0,0.201,90.08,89.0,74.17,89,0.559
71,42017,1610612754,IND,Indiana Pacers,0041700137,2018-04-29,IND @ CLE,L,239,101,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,6,0,11,28,-4.0,Pacers,IND,Indiana,240:00,110.3,113.5,118.5,118.0,-8.2,-4.5,0.417,1.36,12.9,0.319,0.63,0.473,12.014,12.4,0.513,0.558,1.0,0.201,90.08,89.0,74.17,89,0.441
72,42017,1610612762,UTA,Utah Jazz,0041700221,2018-04-29,UTA @ HOU,L,241,96,38,76,0.5,7,22,0.318,13,22,0.591,6,31,37,20,11,3,18,20,-14.0,Jazz,UTA,Utah,240.000000:00,98.3,99.0,110.5,111.1,-12.2,-12.1,0.526,1.11,16.2,0.222,0.723,0.478,18.428,18.6,0.546,0.56,1.0,0.201,98.62,98.0,81.67,97,0.453
73,42017,1610612745,HOU,Houston Rockets,0041700221,2018-04-29,HOU vs. UTA,W,241,110,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,14.0,Rockets,HOU,Houston,240.000000:00,110.5,111.1,98.3,99.0,12.2,12.1,0.486,1.2,14.3,0.277,0.778,0.522,15.066,15.2,0.555,0.594,1.0,0.199,98.62,98.0,81.67,99,0.547
74,42017,1610612740,NOP,New Orleans Pelicans,0041700231,2018-04-28,NOP @ GSW,L,242,101,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,-22.0,Pelicans,NOP,New Orleans,240:00,95.4,94.4,116.0,113.9,-20.5,-19.5,0.571,2.0,17.5,0.148,0.706,0.419,11.338,11.2,0.479,0.501,1.0,0.2,105.96,107.5,89.58,107,0.373
75,42017,1610612749,MIL,Milwaukee Bucks,0041700117,2018-04-28,MIL @ BOS,L,239,96,35,74,0.473,9,27,0.333,17,18,0.944,4,28,32,21,4,3,15,20,-16.0,Bucks,MIL,Milwaukee,240.000000:00,102.2,103.2,115.2,117.9,-13.0,-14.7,0.6,1.31,17.7,0.154,0.659,0.422,17.036,17.2,0.534,0.586,1.0,0.198,95.58,94.0,78.33,93,0.427
76,42017,1610612738,BOS,Boston Celtics,0041700117,2018-04-28,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,16.0,Celtics,BOS,Boston,240.000000:00,115.2,117.9,102.2,103.2,13.0,14.7,0.622,1.87,20.6,0.341,0.846,0.578,15.426,15.8,0.589,0.601,1.0,0.196,95.58,94.0,78.33,95,0.573
77,42017,1610612744,GSW,Golden State Warriors,0041700231,2018-04-28,GSW vs. NOP,W,240,123,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,22.0,Warriors,GSW,Golden State,240:00,116.0,113.9,95.4,94.4,20.5,19.5,0.75,2.36,21.7,0.294,0.852,0.581,13.198,13.0,0.544,0.585,1.0,0.198,105.96,107.5,89.58,108,0.627
78,42017,1610612760,OKC,Oklahoma City Thunder,0041700176,2018-04-27,OKC @ UTA,L,239,91,37,93,0.398,10,34,0.294,7,13,0.538,15,34,49,20,6,4,13,21,-5.0,Thunder,OKC,Oklahoma City,240:00,94.1,101.1,102.0,107.9,-7.9,-6.8,0.541,1.54,15.2,0.414,0.698,0.55,13.441,14.4,0.452,0.461,1.0,0.199,95.42,89.5,74.58,90,0.473
79,42017,1610612762,UTA,Utah Jazz,0041700176,2018-04-27,UTA vs. OKC,W,241,96,37,82,0.451,10,26,0.385,12,23,0.522,11,29,40,16,9,5,13,17,5.0,Jazz,UTA,Utah,240:00,102.0,107.9,94.1,101.1,7.9,6.8,0.432,1.23,13.2,0.302,0.586,0.45,13.812,14.6,0.512,0.521,1.0,0.198,95.42,89.5,74.58,89,0.527
80,42017,1610612754,IND,Indiana Pacers,0041700136,2018-04-27,IND vs. CLE,W,241,121,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,9,1,7,18,34.0,Pacers,IND,Indiana,240:00,132.7,134.4,92.5,96.7,40.2,37.8,0.551,3.86,21.2,0.293,0.735,0.533,7.679,7.8,0.649,0.649,1.0,0.2,92.6,90.0,75.0,90,0.711
81,42017,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,Raptors,TOR,Toronto,240.000000:00,114.1,113.3,100.8,103.4,13.3,10.0,0.45,2.57,14.6,0.358,0.688,0.515,7.833,7.8,0.483,0.519,1.0,0.199,90.3,89.5,74.58,90,0.578
82,42017,1610612739,CLE,Cleveland Cavaliers,0041700136,2018-04-27,CLE @ IND,L,240,87,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,-34.0,Cavaliers,CLE,Cleveland,240:00,92.5,96.7,132.7,134.4,-40.2,-37.8,0.485,1.07,13.7,0.265,0.707,0.467,15.951,16.7,0.494,0.506,1.0,0.198,92.6,90.0,75.0,90,0.289
83,42017,1610612764,WAS,Washington Wizards,0041700106,2018-04-27,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,Wizards,WAS,Washington,240.000000:00,100.8,103.4,114.1,113.3,-13.3,-10.0,0.375,0.86,10.5,0.313,0.642,0.485,15.344,15.7,0.456,0.521,1.0,0.201,90.3,89.5,74.58,89,0.422
84,42017,1610612749,MIL,Milwaukee Bucks,0041700116,2018-04-26,MIL vs. BOS,W,239,97,38,75,0.507,8,26,0.308,13,21,0.619,7,41,48,19,6,3,9,16,11.0,Bucks,MIL,Milwaukee,240:00,109.9,109.0,93.1,95.6,16.8,13.4,0.5,1.73,16.6,0.195,0.811,0.543,12.466,12.4,0.56,0.576,1.0,0.197,90.3,89.5,74.58,89,0.606
85,42017,1610612738,BOS,Boston Celtics,0041700116,2018-04-26,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,-11.0,Celtics,BOS,Boston,240:00,93.1,95.6,109.9,109.0,-16.8,-13.4,0.6,2.0,15.5,0.189,0.805,0.457,9.744,10.0,0.432,0.481,1.0,0.197,90.3,89.5,74.58,90,0.394
86,42017,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0,Cavaliers,CLE,Cleveland,240.000000:00,107.8,106.5,102.3,106.7,5.6,-0.2,0.516,1.14,13.7,0.318,0.744,0.518,15.405,15.2,0.48,0.564,1.0,0.202,91.88,90.5,75.42,92,0.495
87,42017,1610612754,IND,Indiana Pacers,0041700135,2018-04-25,IND @ CLE,L,240,95,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,7,3,14,22,-3.0,Pacers,IND,Indiana,240.000000:00,102.3,106.7,107.8,106.5,-5.6,0.2,0.676,1.35,18.7,0.256,0.682,0.482,18.303,19.1,0.521,0.573,1.0,0.192,91.88,90.5,75.42,89,0.505
88,42017,1610612761,TOR,Toronto Raptors,0041700105,2018-04-25,TOR vs. WAS,W,239,108,38,82,0.463,11,25,0.44,21,28,0.75,6,29,35,26,9,5,10,18,10.0,Raptors,TOR,Toronto,240:00,109.8,108.0,94.5,100.0,15.3,8.0,0.684,2.6,20.0,0.208,0.611,0.422,10.171,10.0,0.53,0.573,1.0,0.203,101.0,99.0,82.5,100,0.558
89,42017,1610612760,OKC,Oklahoma City Thunder,0041700175,2018-04-25,OKC vs. UTA,W,240,107,39,89,0.438,9,21,0.429,20,24,0.833,7,37,44,13,9,3,8,21,8.0,Thunder,OKC,Oklahoma City,240:00,105.4,108.1,99.6,99.0,5.8,9.1,0.333,1.44,10.7,0.22,0.74,0.48,8.862,9.1,0.489,0.537,1.0,0.199,100.5,99.5,82.92,99,0.547
90,42017,1610612745,HOU,Houston Rockets,0041700145,2018-04-25,HOU vs. MIN,W,240,122,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,18.0,Rockets,HOU,Houston,240:00,130.7,132.6,113.3,114.3,17.4,18.3,0.644,5.8,22.2,0.239,0.825,0.512,5.356,5.4,0.614,0.633,1.0,0.195,92.58,91.5,76.25,92,0.563
91,42017,1610612764,WAS,Washington Wizards,0041700105,2018-04-25,WAS @ TOR,L,240,98,37,90,0.411,5,26,0.192,19,22,0.864,14,36,50,21,6,4,15,18,-10.0,Wizards,WAS,Washington,240:00,94.5,100.0,109.8,108.0,-15.3,-8.0,0.568,1.17,15.1,0.389,0.792,0.578,17.361,18.4,0.439,0.492,1.0,0.195,101.0,99.0,82.5,98,0.442
92,42017,1610612750,MIN,Minnesota Timberwolves,0041700145,2018-04-25,MIN @ HOU,L,240,104,40,79,0.506,9,19,0.474,15,20,0.75,5,33,38,23,2,3,8,18,-18.0,Timberwolves,MIN,Minnesota,240:00,113.3,114.3,130.7,132.6,-17.4,-18.3,0.575,2.56,19.2,0.175,0.761,0.488,9.804,9.9,0.563,0.592,1.0,0.198,92.58,91.5,76.25,91,0.437
93,42017,1610612762,UTA,Utah Jazz,0041700175,2018-04-25,UTA @ OKC,L,240,99,33,81,0.407,13,38,0.342,20,26,0.769,10,36,46,19,5,6,16,24,-8.0,Jazz,UTA,Utah,240:00,99.6,99.0,105.4,108.1,-5.8,-9.1,0.576,1.12,14.8,0.26,0.78,0.52,17.096,17.0,0.488,0.535,1.0,0.199,100.5,99.5,82.92,100,0.453
94,42017,1610612759,SAS,San Antonio Spurs,0041700155,2018-04-24,SAS @ GSW,L,240,91,32,86,0.372,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,-8.0,Spurs,SAS,San Antonio,240.000000:00,95.1,94.8,103.1,103.1,-8.0,-8.3,0.656,1.62,16.2,0.236,0.792,0.495,13.587,13.5,0.413,0.476,1.0,0.197,95.84,96.0,80.0,96,0.417
95,42017,1610612755,PHI,Philadelphia 76ers,0041700125,2018-04-24,PHI vs. MIA,W,239,104,34,81,0.42,7,28,0.25,29,36,0.806,9,44,53,27,7,2,15,20,13.0,76ers,PHI,Philadelphia,240:00,101.1,103.0,90.4,91.9,10.7,11.1,0.794,1.8,19.4,0.294,0.783,0.559,14.586,14.9,0.463,0.537,1.0,0.198,101.76,100.0,83.33,101,0.654
96,42017,1610612738,BOS,Boston Celtics,0041700115,2018-04-24,BOS vs. MIL,W,240,92,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,5.0,Celtics,BOS,Boston,240:00,95.8,97.9,87.2,91.6,8.6,6.3,0.759,1.22,17.9,0.19,0.776,0.53,18.734,19.1,0.493,0.554,1.0,0.198,97.94,94.5,78.75,94,0.594
97,42017,1610612744,GSW,Golden State Warriors,0041700155,2018-04-24,GSW vs. SAS,W,240,99,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,8.0,Warriors,GSW,Golden State,240.000000:00,103.1,103.1,95.1,94.8,8.0,8.3,0.676,2.5,19.4,0.208,0.764,0.505,10.417,10.4,0.476,0.527,1.0,0.2,95.84,96.0,80.0,96,0.583
98,42017,1610612749,MIL,Milwaukee Bucks,0041700115,2018-04-24,MIL @ BOS,L,239,87,32,87,0.368,9,33,0.273,14,20,0.7,7,30,37,21,10,3,11,23,-5.0,Bucks,MIL,Milwaukee,240:00,87.2,91.6,95.8,97.9,-8.6,-6.3,0.656,1.91,16.4,0.224,0.81,0.47,11.022,11.6,0.42,0.454,1.0,0.197,97.94,94.5,78.75,95,0.406
99,42017,1610612748,MIA,Miami Heat,0041700125,2018-04-24,MIA @ PHI,L,240,91,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,-13.0,Heat,MIA,Miami,240:00,90.4,91.9,101.1,103.0,-10.7,-11.1,0.706,1.85,17.8,0.217,0.706,0.441,12.912,13.1,0.443,0.466,1.0,0.197,101.76,100.0,83.33,99,0.346
100,42017,1610612745,HOU,Houston Rockets,0041700144,2018-04-23,HOU @ MIN,W,239,119,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,19.0,Rockets,HOU,Houston,240:00,118.5,119.0,98.9,101.0,19.6,18.0,0.5,2.86,15.3,0.259,0.735,0.485,6.969,7.0,0.522,0.575,1.0,0.199,100.78,99.5,82.92,100,0.597
101,42017,1610612750,MIN,Minnesota Timberwolves,0041700144,2018-04-23,MIN vs. HOU,L,239,100,39,84,0.464,8,22,0.364,14,23,0.609,10,38,48,23,4,1,16,22,-19.0,Timberwolves,MIN,Minnesota,240:00,98.9,101.0,118.5,119.0,-19.6,-18.0,0.59,1.35,17.1,0.265,0.741,0.515,16.812,17.2,0.512,0.531,1.0,0.198,100.78,99.5,82.92,99,0.403
102,42017,1610612760,OKC,Oklahoma City Thunder,0041700174,2018-04-23,OKC @ UTA,L,238,96,33,84,0.393,5,26,0.192,25,30,0.833,9,37,46,10,8,6,14,21,-17.0,Thunder,OKC,Oklahoma City,240:00,93.0,94.1,107.7,110.8,-14.7,-16.7,0.303,0.67,8.2,0.236,0.727,0.482,14.535,14.7,0.423,0.494,1.0,0.198,104.04,102.0,85.0,102,0.41
103,42017,1610612762,UTA,Utah Jazz,0041700174,2018-04-23,UTA vs. OKC,W,238,113,41,91,0.451,12,34,0.353,19,27,0.704,10,39,49,21,7,7,11,23,17.0,Jazz,UTA,Utah,240:00,107.7,110.8,93.0,94.1,14.7,16.7,0.512,1.75,15.5,0.273,0.764,0.518,11.442,11.8,0.516,0.549,1.0,0.197,104.04,102.0,85.0,102,0.59
104,42017,1610612764,WAS,Washington Wizards,0041700104,2018-04-22,WAS vs. TOR,W,242,106,39,85,0.459,7,17,0.412,21,31,0.677,9,31,40,23,10,8,13,23,8.0,Wizards,WAS,Washington,240.000000:00,103.3,106.0,96.8,98.0,6.4,8.0,0.59,1.77,17.1,0.28,0.75,0.51,12.666,13.0,0.5,0.537,1.0,0.199,101.92,100.0,83.33,100,0.553
105,42017,1610612739,CLE,Cleveland Cavaliers,0041700134,2018-04-22,CLE @ IND,W,238,104,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,4.0,Cavaliers,CLE,Cleveland,240:00,112.5,110.6,103.4,107.5,9.1,3.1,0.486,1.55,14.5,0.2,0.732,0.495,11.9,11.7,0.526,0.581,1.0,0.201,94.58,93.5,77.92,94,0.51
106,42017,1610612761,TOR,Toronto Raptors,0041700104,2018-04-22,TOR @ WAS,L,238,98,34,79,0.43,7,18,0.389,23,30,0.767,9,32,41,19,9,7,18,26,-8.0,Raptors,TOR,Toronto,240.000000:00,96.8,98.0,103.3,106.0,-6.4,-8.0,0.559,1.06,14.7,0.25,0.72,0.49,17.787,18.0,0.475,0.531,1.0,0.2,101.92,100.0,83.33,100,0.447
107,42017,1610612759,SAS,San Antonio Spurs,0041700154,2018-04-22,SAS vs. GSW,W,240,103,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,13.0,Spurs,SAS,San Antonio,240:00,114.0,112.0,98.4,100.0,15.6,12.0,0.541,2.5,17.0,0.196,0.544,0.388,8.853,8.7,0.549,0.576,1.0,0.199,90.92,91.0,75.83,92,0.564
108,42017,1610612744,GSW,Golden State Warriors,0041700154,2018-04-22,GSW @ SAS,L,240,90,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,-13.0,Warriors,GSW,Golden State,240:00,98.4,100.0,114.0,112.0,-15.6,-12.0,0.559,1.06,14.1,0.456,0.804,0.612,19.676,20.0,0.417,0.462,1.0,0.197,90.92,91.0,75.83,90,0.436
109,42017,1610612749,MIL,Milwaukee Bucks,0041700114,2018-04-22,MIL vs. BOS,W,241,104,38,73,0.521,10,23,0.435,18,24,0.75,2,34,36,24,7,14,9,24,2.0,Bucks,MIL,Milwaukee,240.000000:00,113.6,114.3,112.1,112.1,1.5,2.2,0.632,2.4,20.4,0.111,0.655,0.44,10.922,11.0,0.589,0.622,1.0,0.199,91.28,91.0,75.83,91,0.559
110,42017,1610612754,IND,Indiana Pacers,0041700134,2018-04-22,IND vs. CLE,L,240,100,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,7,5,8,19,-4.0,Pacers,IND,Indiana,240:00,103.4,107.5,112.5,110.6,-9.1,-3.1,0.625,2.78,18.8,0.268,0.8,0.505,9.305,9.7,0.495,0.506,1.0,0.197,94.58,93.5,77.92,93,0.49
111,42017,1610612738,BOS,Boston Celtics,0041700114,2018-04-22,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0,Celtics,BOS,Boston,240.000000:00,112.1,112.1,113.6,114.3,-1.5,-2.2,0.611,2.44,17.1,0.345,0.889,0.56,9.89,9.9,0.471,0.52,1.0,0.2,91.28,91.0,75.83,91,0.441
112,42017,1610612740,NOP,New Orleans Pelicans,0041700164,2018-04-21,NOP vs. POR,W,242,131,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,8.0,Pelicans,NOP,New Orleans,240:00,128.2,127.2,120.5,120.6,7.7,6.6,0.622,2.0,20.4,0.222,0.848,0.573,13.704,13.6,0.635,0.688,1.0,0.198,102.1,102.5,85.42,103,0.568
113,42017,1610612748,MIA,Miami Heat,0041700124,2018-04-21,MIA vs. PHI,L,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4.0,Heat,MIA,Miami,240.000000:00,91.9,93.6,96.9,98.1,-5.0,-4.6,0.512,1.11,14.5,0.283,0.63,0.447,17.117,17.4,0.473,0.486,1.0,0.198,110.2,108.5,90.42,109,0.433
114,42017,1610612760,OKC,Oklahoma City Thunder,0041700173,2018-04-21,OKC @ UTA,L,239,102,37,78,0.474,14,28,0.5,14,19,0.737,6,27,33,17,11,3,17,23,-13.0,Thunder,OKC,Oklahoma City,240:00,104.8,105.2,117.5,117.3,-12.7,-12.2,0.459,1.0,14.1,0.163,0.628,0.395,17.461,17.5,0.564,0.591,1.0,0.199,97.62,97.5,81.25,97,0.409
115,42017,1610612757,POR,Portland Trail Blazers,0041700164,2018-04-21,POR @ NOP,L,239,123,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,-8.0,Trail Blazers,POR,Portland,240:00,120.5,120.6,128.2,127.2,-7.7,-6.6,0.4,3.33,15.6,0.152,0.778,0.427,5.88,5.9,0.579,0.603,1.0,0.198,102.1,102.5,85.42,102,0.432
116,42017,1610612755,PHI,Philadelphia 76ers,0041700124,2018-04-21,PHI @ MIA,W,239,106,36,84,0.429,7,31,0.226,27,35,0.771,17,40,57,22,12,5,26,25,4.0,76ers,PHI,Philadelphia,240.000000:00,96.9,98.1,91.9,93.6,5.0,4.6,0.611,0.81,14.8,0.37,0.717,0.553,24.68,25.0,0.47,0.533,1.0,0.199,110.2,108.5,90.42,108,0.567
117,42017,1610612745,HOU,Houston Rockets,0041700143,2018-04-21,HOU @ MIN,L,240,105,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,-16.0,Rockets,HOU,Houston,240.000000:00,110.5,111.7,122.6,126.0,-12.1,-14.3,0.486,1.8,15.0,0.191,0.708,0.453,10.526,10.6,0.549,0.571,1.0,0.2,96.84,95.0,79.17,94,0.402
118,42017,1610612750,MIN,Minnesota Timberwolves,0041700143,2018-04-21,MIN vs. HOU,W,240,121,45,90,0.5,15,27,0.556,16,22,0.727,8,33,41,29,9,3,7,16,16.0,Timberwolves,MIN,Minnesota,240.000000:00,122.6,126.0,110.5,111.7,12.1,14.3,0.644,4.14,21.4,0.292,0.809,0.547,7.094,7.3,0.583,0.607,1.0,0.199,96.84,95.0,79.17,96,0.598
119,42017,1610612762,UTA,Utah Jazz,0041700173,2018-04-21,UTA vs. OKC,W,240,115,42,80,0.525,13,34,0.382,18,27,0.667,13,35,48,24,12,5,19,20,13.0,Jazz,UTA,Utah,240:00,117.5,117.3,104.8,105.2,12.7,12.2,0.571,1.26,17.8,0.372,0.837,0.605,19.412,19.4,0.606,0.626,1.0,0.202,97.62,97.5,81.25,98,0.591
120,42017,1610612761,TOR,Toronto Raptors,0041700103,2018-04-20,TOR @ WAS,L,239,103,37,82,0.451,12,28,0.429,17,19,0.895,8,26,34,20,8,4,18,19,-19.0,Raptors,TOR,Toronto,240.000000:00,101.6,105.1,122.2,124.5,-20.6,-19.4,0.541,1.05,15.5,0.267,0.744,0.488,18.745,19.4,0.524,0.57,1.0,0.196,100.58,98.0,81.67,98,0.381
121,42017,1610612749,MIL,Milwaukee Bucks,0041700113,2018-04-20,MIL vs. BOS,W,240,116,45,79,0.57,16,33,0.485,10,15,0.667,7,30,37,28,8,12,9,27,24.0,Bucks,MIL,Milwaukee,240.000000:00,132.4,133.3,98.6,104.5,33.8,28.8,0.622,3.11,22.8,0.216,0.574,0.429,10.274,10.3,0.671,0.678,1.0,0.199,90.46,87.5,72.92,87,0.66
122,42017,1610612738,BOS,Boston Celtics,0041700113,2018-04-20,BOS @ MIL,L,240,92,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,-24.0,Celtics,BOS,Boston,240.000000:00,98.6,104.5,132.4,133.3,-33.8,-28.8,0.531,0.94,13.4,0.426,0.784,0.571,19.288,20.5,0.45,0.498,1.0,0.196,90.46,87.5,72.92,88,0.34
123,42017,1610612739,CLE,Cleveland Cavaliers,0041700133,2018-04-20,CLE @ IND,L,238,90,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,-2.0,Cavaliers,CLE,Cleveland,240.000000:00,97.8,97.8,97.0,102.2,0.7,-4.4,0.5,1.0,14.4,0.289,0.667,0.471,18.47,18.5,0.506,0.535,1.0,0.198,93.42,91.0,75.83,92,0.489
124,42017,1610612764,WAS,Washington Wizards,0041700103,2018-04-20,WAS vs. TOR,W,241,122,47,85,0.553,10,23,0.435,18,20,0.9,7,32,39,29,10,8,11,21,19.0,Wizards,WAS,Washington,240.000000:00,122.2,124.5,101.6,105.1,20.6,19.4,0.617,2.23,21.4,0.256,0.733,0.512,13.026,13.3,0.612,0.65,1.0,0.195,100.58,98.0,81.67,98,0.619
125,42017,1610612754,IND,Indiana Pacers,0041700133,2018-04-20,IND vs. CLE,W,239,92,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,8,3,17,22,2.0,Pacers,IND,Indiana,240.000000:00,97.0,102.2,97.8,97.8,-0.7,4.4,0.5,0.85,14.3,0.333,0.711,0.529,21.097,22.2,0.521,0.562,1.0,0.194,93.42,91.0,75.83,90,0.511
126,42017,1610612748,MIA,Miami Heat,0041700123,2018-04-19,MIA vs. PHI,L,241,108,33,73,0.452,16,33,0.485,26,35,0.743,5,30,35,26,7,9,15,30,-20.0,Heat,MIA,Miami,240.000000:00,109.8,110.2,123.9,130.6,-14.2,-20.4,0.788,1.73,20.1,0.186,0.705,0.448,15.244,15.3,0.562,0.611,1.0,0.201,100.84,98.0,81.67,98,0.413
127,42017,1610612740,NOP,New Orleans Pelicans,0041700163,2018-04-19,NOP vs. POR,W,241,119,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,17.0,Pelicans,NOP,New Orleans,240.000000:00,116.3,115.5,98.1,100.0,18.2,15.5,0.587,2.08,19.9,0.214,0.696,0.466,12.7,12.6,0.592,0.624,1.0,0.199,103.18,102.5,85.42,103,0.601
128,42017,1610612759,SAS,San Antonio Spurs,0041700153,2018-04-19,SAS vs. GSW,L,241,97,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,-13.0,Spurs,SAS,San Antonio,240:00,99.2,103.2,114.7,117.0,-15.5,-13.8,0.514,1.58,15.0,0.288,0.805,0.516,12.27,12.8,0.466,0.506,1.0,0.197,96.86,94.0,78.33,94,0.393
129,42017,1610612757,POR,Portland Trail Blazers,0041700163,2018-04-19,POR @ NOP,L,240,102,37,80,0.463,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,-17.0,Trail Blazers,POR,Portland,240.000000:00,98.1,100.0,116.3,115.5,-18.2,-15.5,0.514,0.79,14.2,0.304,0.786,0.534,23.077,23.5,0.519,0.56,1.0,0.2,103.18,102.5,85.42,102,0.399
