,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
149,41991,1610612741,CHI,Chicago Bulls,0049100067,1992-05-29,CHI @ CLE,W,240,99,38,84,0.452,0,2,0.0,23,25,0.92,13,30,43,17,7,10,12,24,
150,41991,1610612762,UTH,Utah Jazz,0049100066,1992-05-28,UTH vs. POR,L,240,97,32,84,0.381,2,10,0.2,31,34,0.912,22,32,54,18,6,3,17,26,
151,41991,1610612757,POR,Portland Trail Blazers,0049100066,1992-05-28,POR @ UTH,W,240,105,39,80,0.488,3,11,0.273,24,31,0.774,10,26,36,24,9,8,12,25,
152,41991,1610612739,CLE,Cleveland Cavaliers,0049100065,1992-05-27,CLE @ CHI,L,240,89,32,86,0.372,5,14,0.357,20,23,0.87,15,28,43,18,6,2,16,28,
153,41991,1610612741,CHI,Chicago Bulls,0049100065,1992-05-27,CHI vs. CLE,W,240,112,43,85,0.506,1,2,0.5,25,35,0.714,16,36,52,20,13,7,9,24,
154,41991,1610612757,POR,Portland Trail Blazers,0049100064,1992-05-26,POR vs. UTH,W,265,127,48,84,0.571,5,10,0.5,26,35,0.743,14,27,41,29,5,9,13,23,
155,41991,1610612762,UTH,Utah Jazz,0049100064,1992-05-26,UTH @ POR,L,265,121,49,97,0.505,2,7,0.286,21,26,0.808,19,22,41,33,10,2,11,27,
156,41991,1610612741,CHI,Chicago Bulls,0049100063,1992-05-25,CHI @ CLE,L,240,85,36,87,0.414,3,8,0.375,10,17,0.588,17,24,41,18,7,3,15,27,
157,41991,1610612739,CLE,Cleveland Cavaliers,0049100063,1992-05-25,CLE vs. CHI,W,240,99,32,67,0.478,6,10,0.6,29,36,0.806,7,31,38,25,7,6,14,21,
158,41991,1610612762,UTH,Utah Jazz,0049100062,1992-05-24,UTH vs. POR,W,240,121,36,71,0.507,1,7,0.143,48,55,0.873,11,25,36,25,8,4,11,25,
159,41991,1610612757,POR,Portland Trail Blazers,0049100062,1992-05-24,POR @ UTH,L,240,112,38,81,0.469,7,16,0.438,29,39,0.744,14,21,35,25,7,1,15,34,
160,41991,1610612741,CHI,Chicago Bulls,0049100061,1992-05-23,CHI @ CLE,W,240,105,41,73,0.562,3,3,1.0,20,26,0.769,10,29,39,25,6,6,16,25,
161,41991,1610612739,CLE,Cleveland Cavaliers,0049100061,1992-05-23,CLE vs. CHI,L,240,96,36,80,0.45,5,10,0.5,19,25,0.76,11,18,29,23,10,6,9,22,
162,41991,1610612757,POR,Portland Trail Blazers,0049100060,1992-05-22,POR @ UTH,L,240,89,35,78,0.449,2,10,0.2,17,19,0.895,10,28,38,22,4,2,15,27,
163,41991,1610612762,UTH,Utah Jazz,0049100060,1992-05-22,UTH vs. POR,W,240,97,37,79,0.468,0,4,0.0,23,32,0.719,12,21,33,25,7,6,11,19,
164,41991,1610612741,CHI,Chicago Bulls,0049100059,1992-05-21,CHI vs. CLE,L,240,81,33,89,0.371,1,7,0.143,14,23,0.609,22,26,48,17,8,7,19,19,
165,41991,1610612739,CLE,Cleveland Cavaliers,0049100059,1992-05-21,CLE @ CHI,W,240,107,39,79,0.494,4,7,0.571,25,28,0.893,12,32,44,26,13,5,14,25,
166,41991,1610612739,CLE,Cleveland Cavaliers,0049100057,1992-05-19,CLE @ CHI,L,240,89,36,74,0.486,2,6,0.333,15,22,0.682,12,26,38,28,6,4,14,19,
167,41991,1610612762,UTH,Utah Jazz,0049100058,1992-05-19,UTH @ POR,L,240,102,37,78,0.474,4,9,0.444,24,33,0.727,13,25,38,19,6,5,16,27,
168,41991,1610612741,CHI,Chicago Bulls,0049100057,1992-05-19,CHI vs. CLE,W,240,103,41,84,0.488,2,6,0.333,19,19,1.0,15,30,45,33,9,5,10,18,
169,41991,1610612757,POR,Portland Trail Blazers,0049100058,1992-05-19,POR vs. UTH,W,240,119,38,86,0.442,8,15,0.533,35,41,0.854,15,26,41,28,11,2,9,23,
170,41991,1610612738,BOS,Boston Celtics,0049100055,1992-05-17,BOS @ CLE,L,240,104,43,86,0.5,2,6,0.333,16,22,0.727,14,17,31,20,4,4,14,18,
171,41991,1610612739,CLE,Cleveland Cavaliers,0049100055,1992-05-17,CLE vs. BOS,W,240,122,49,83,0.59,3,10,0.3,21,25,0.84,12,33,45,42,8,11,11,23,
172,41991,1610612752,NYK,New York Knicks,0049100056,1992-05-17,NYK @ CHI,L,240,81,28,74,0.378,3,12,0.25,22,28,0.786,16,20,36,21,9,2,17,28,
173,41991,1610612741,CHI,Chicago Bulls,0049100056,1992-05-17,CHI vs. NYK,W,240,110,43,74,0.581,3,4,0.75,21,28,0.75,13,21,34,31,13,8,14,24,
174,41991,1610612762,UTH,Utah Jazz,0049100054,1992-05-16,UTH @ POR,L,240,88,31,65,0.477,1,6,0.167,25,32,0.781,6,26,32,20,4,4,20,21,
175,41991,1610612757,POR,Portland Trail Blazers,0049100054,1992-05-16,POR vs. UTH,W,240,113,43,85,0.506,7,14,0.5,20,29,0.69,11,24,35,36,10,4,12,23,
176,41991,1610612739,CLE,Cleveland Cavaliers,0049100053,1992-05-15,CLE @ BOS,L,240,91,31,80,0.388,3,12,0.25,26,28,0.929,13,24,37,17,6,1,15,16,
177,41991,1610612738,BOS,Boston Celtics,0049100053,1992-05-15,BOS vs. CLE,W,240,122,52,88,0.591,0,6,0.0,18,22,0.818,12,32,44,41,11,6,9,17,
178,41991,1610612756,PHX,Phoenix Suns,0049100052,1992-05-14,PHX @ POR,L,240,106,39,88,0.443,3,11,0.273,25,33,0.758,6,31,37,26,9,4,14,19,
179,41991,1610612757,POR,Portland Trail Blazers,0049100052,1992-05-14,POR vs. PHX,W,240,118,48,89,0.539,3,9,0.333,19,25,0.76,7,42,49,28,11,12,16,23,
180,41991,1610612752,NYK,New York Knicks,0049100050,1992-05-14,NYK vs. CHI,W,240,100,39,75,0.52,1,3,0.333,21,26,0.808,8,31,39,33,10,4,7,19,
181,41991,1610612762,UTH,Utah Jazz,0049100051,1992-05-14,UTH vs. SEA,W,240,111,38,90,0.422,3,10,0.3,32,35,0.914,21,28,49,22,10,4,15,14,
182,41991,1610612741,CHI,Chicago Bulls,0049100050,1992-05-14,CHI @ NYK,L,240,86,33,83,0.398,3,11,0.273,17,25,0.68,14,28,42,20,5,4,14,22,
183,41991,1610612760,SEA,Seattle SuperSonics,0049100051,1992-05-14,SEA @ UTH,L,240,100,41,82,0.5,3,18,0.167,15,18,0.833,10,20,30,20,8,16,16,26,
184,41991,1610612738,BOS,Boston Celtics,0049100049,1992-05-13,BOS @ CLE,L,240,98,43,89,0.483,0,4,0.0,12,13,0.923,12,26,38,20,7,3,12,26,
185,41991,1610612739,CLE,Cleveland Cavaliers,0049100049,1992-05-13,CLE vs. BOS,W,240,114,45,81,0.556,3,7,0.429,21,26,0.808,8,27,35,35,6,10,12,14,
186,41991,1610612762,UTH,Utah Jazz,0049100047,1992-05-12,UTH @ SEA,W,240,89,34,67,0.507,1,4,0.25,20,26,0.769,7,26,33,19,9,3,16,21,
187,41991,1610612760,SEA,Seattle SuperSonics,0049100047,1992-05-12,SEA vs. UTH,L,240,83,32,71,0.451,4,13,0.308,15,23,0.652,12,23,35,20,8,2,16,23,
188,41991,1610612741,CHI,Chicago Bulls,0049100048,1992-05-12,CHI vs. NYK,W,240,96,32,68,0.471,2,6,0.333,30,38,0.789,9,24,33,20,9,3,12,21,
189,41991,1610612752,NYK,New York Knicks,0049100048,1992-05-12,NYK @ CHI,L,240,88,35,69,0.507,2,6,0.333,16,22,0.727,7,22,29,26,4,2,14,28,
190,41991,1610612757,POR,Portland Trail Blazers,0049100046,1992-05-11,POR @ PHX,W,290,153,54,93,0.581,6,11,0.545,39,53,0.736,7,37,44,36,5,7,17,37,
191,41991,1610612756,PHX,Phoenix Suns,0049100046,1992-05-11,PHX vs. POR,L,290,151,53,115,0.461,3,13,0.231,42,50,0.84,15,29,44,34,8,6,6,38,
192,41991,1610612741,CHI,Chicago Bulls,0049100045,1992-05-10,CHI @ NYK,L,240,86,34,72,0.472,1,7,0.143,17,29,0.586,12,21,33,19,4,5,5,28,
193,41991,1610612752,NYK,New York Knicks,0049100045,1992-05-10,NYK vs. CHI,W,240,93,33,77,0.429,1,9,0.111,26,35,0.743,20,32,52,20,3,2,12,23,
194,41991,1610612738,BOS,Boston Celtics,0049100044,1992-05-10,BOS vs. CLE,L,265,112,44,92,0.478,2,4,0.5,22,28,0.786,12,31,43,27,8,7,13,27,
195,41991,1610612760,SEA,Seattle SuperSonics,0049100043,1992-05-10,SEA vs. UTH,W,240,104,35,81,0.432,2,10,0.2,32,43,0.744,18,21,39,21,7,2,8,21,
196,41991,1610612762,UTH,Utah Jazz,0049100043,1992-05-10,UTH @ SEA,L,240,98,37,66,0.561,4,7,0.571,20,26,0.769,7,25,32,20,7,3,13,26,
197,41991,1610612739,CLE,Cleveland Cavaliers,0049100044,1992-05-10,CLE @ BOS,W,265,114,43,79,0.544,2,8,0.25,26,32,0.813,8,28,36,25,8,5,14,25,
198,41991,1610612756,PHX,Phoenix Suns,0049100041,1992-05-09,PHX vs. POR,W,240,124,38,75,0.507,6,9,0.667,42,51,0.824,7,27,34,32,9,6,16,28,
199,41991,1610612741,CHI,Chicago Bulls,0049100042,1992-05-09,CHI @ NYK,W,240,94,31,65,0.477,5,9,0.556,27,35,0.771,12,27,39,17,9,6,16,24,
200,41991,1610612757,POR,Portland Trail Blazers,0049100041,1992-05-09,POR @ PHX,L,240,117,44,89,0.494,2,12,0.167,27,38,0.711,19,27,46,25,8,1,18,35,
201,41991,1610612752,NYK,New York Knicks,0049100042,1992-05-09,NYK vs. CHI,L,240,86,36,80,0.45,3,11,0.273,11,22,0.5,19,22,41,26,3,2,12,25,
202,41991,1610612738,BOS,Boston Celtics,0049100040,1992-05-08,BOS vs. CLE,W,240,110,46,97,0.474,0,2,0.0,18,23,0.783,21,24,45,26,4,6,7,20,
203,41991,1610612760,SEA,Seattle SuperSonics,0049100039,1992-05-08,SEA @ UTH,L,240,97,37,72,0.514,4,8,0.5,19,23,0.826,13,20,33,16,4,6,15,28,
204,41991,1610612762,UTH,Utah Jazz,0049100039,1992-05-08,UTH vs. SEA,W,240,103,38,83,0.458,0,5,0.0,27,31,0.871,14,24,38,24,6,5,6,19,
205,41991,1610612739,CLE,Cleveland Cavaliers,0049100040,1992-05-08,CLE @ BOS,L,240,107,43,75,0.573,3,7,0.429,18,22,0.818,6,27,33,28,5,3,11,23,
206,41991,1610612756,PHX,Phoenix Suns,0049100038,1992-05-07,PHX @ POR,L,240,119,42,95,0.442,6,16,0.375,29,32,0.906,18,28,46,23,6,3,18,25,
207,41991,1610612741,CHI,Chicago Bulls,0049100037,1992-05-07,CHI vs. NYK,W,240,86,33,74,0.446,1,3,0.333,19,32,0.594,11,21,32,27,8,4,11,21,
208,41991,1610612757,POR,Portland Trail Blazers,0049100038,1992-05-07,POR vs. PHX,W,240,126,48,95,0.505,3,8,0.375,27,39,0.692,14,28,42,29,12,6,11,25,
209,41991,1610612752,NYK,New York Knicks,0049100037,1992-05-07,NYK @ CHI,L,240,78,28,66,0.424,1,11,0.091,21,26,0.808,13,30,43,20,6,4,23,31,
210,41991,1610612762,UTH,Utah Jazz,0049100036,1992-05-06,UTH vs. SEA,W,240,108,40,74,0.541,0,2,0.0,28,33,0.848,6,30,36,27,9,6,13,17,
211,41991,1610612760,SEA,Seattle SuperSonics,0049100036,1992-05-06,SEA @ UTH,L,240,100,39,82,0.476,4,9,0.444,18,19,0.947,11,28,39,19,5,5,14,23,
212,41991,1610612741,CHI,Chicago Bulls,0049100035,1992-05-05,CHI vs. NYK,L,240,89,37,80,0.463,0,3,0.0,15,23,0.652,12,23,35,20,1,7,7,19,
213,41991,1610612756,PHX,Phoenix Suns,0049100034,1992-05-05,PHX @ POR,L,240,111,43,84,0.512,6,10,0.6,19,24,0.792,15,27,42,26,5,7,21,31,
214,41991,1610612757,POR,Portland Trail Blazers,0049100034,1992-05-05,POR vs. PHX,W,240,113,36,93,0.387,3,12,0.25,38,47,0.809,25,22,47,16,15,5,13,25,
215,41991,1610612752,NYK,New York Knicks,0049100035,1992-05-05,NYK @ CHI,W,240,94,37,81,0.457,2,8,0.25,18,23,0.783,11,27,38,20,5,9,7,24,
216,41991,1610612738,BOS,Boston Celtics,0049100033,1992-05-04,BOS @ CLE,W,240,104,46,78,0.59,0,1,0.0,12,20,0.6,7,26,33,24,11,7,10,17,
217,41991,1610612739,CLE,Cleveland Cavaliers,0049100033,1992-05-04,CLE vs. BOS,L,240,98,38,73,0.521,3,8,0.375,19,24,0.792,6,28,34,28,8,7,12,14,
218,41991,1610612762,UTH,Utah Jazz,0049100032,1992-05-04,UTH vs. LAC,W,240,98,37,83,0.446,3,7,0.429,21,31,0.677,21,38,59,16,4,11,18,19,
219,41991,1610612746,LAC,Los Angeles Clippers,0049100032,1992-05-04,LAC @ UTH,L,240,89,34,80,0.425,0,5,0.0,21,28,0.75,8,29,37,23,10,7,9,23,
220,41991,1610612765,DET,Detroit Pistons,0049100031,1992-05-03,DET @ NYK,L,240,87,29,75,0.387,4,12,0.333,25,34,0.735,16,28,44,20,3,8,15,28,
221,41991,1610612752,NYK,New York Knicks,0049100031,1992-05-03,NYK vs. DET,W,240,94,35,87,0.402,2,9,0.222,22,33,0.667,23,30,53,18,7,4,13,28,
222,41991,1610612757,POR,Portland Trail Blazers,0049100030,1992-05-03,POR @ LAL,W,240,102,34,70,0.486,6,12,0.5,28,40,0.7,11,40,51,28,12,3,17,19,
223,41991,1610612747,LAL,Los Angeles Lakers,0049100030,1992-05-03,LAL vs. POR,L,240,76,30,81,0.37,1,5,0.2,15,23,0.652,11,27,38,18,7,4,16,27,
224,41991,1610612746,LAC,Los Angeles Clippers,0049100074,1992-05-03,LAC vs. UTH,W,240,115,43,86,0.5,1,7,0.143,28,36,0.778,15,30,45,27,3,9,12,29,
225,41991,1610612762,UTH,Utah Jazz,0049100074,1992-05-03,UTH @ LAC,L,240,107,34,73,0.466,4,7,0.571,35,42,0.833,8,24,32,24,8,5,15,26,
226,41991,1610612738,BOS,Boston Celtics,0049100029,1992-05-02,BOS @ CLE,L,240,76,36,83,0.434,0,2,0.0,4,5,0.8,11,26,37,16,5,7,12,20,
227,41991,1610612739,CLE,Cleveland Cavaliers,0049100029,1992-05-02,CLE vs. BOS,W,240,101,40,86,0.465,1,4,0.25,20,23,0.87,13,32,45,25,8,7,6,9,
228,41991,1610612752,NYK,New York Knicks,0049100028,1992-05-01,NYK @ DET,L,240,82,27,70,0.386,4,14,0.286,24,34,0.706,12,29,41,20,5,6,15,27,
229,41991,1610612765,DET,Detroit Pistons,0049100028,1992-05-01,DET vs. NYK,W,240,86,32,76,0.421,2,6,0.333,20,25,0.8,10,27,37,24,6,4,15,27,
230,41991,1610612739,CLE,Cleveland Cavaliers,0049100026,1992-04-30,CLE @ NJN,W,240,98,34,80,0.425,2,5,0.4,28,34,0.824,17,38,55,18,9,8,19,24,
231,41991,1610612744,GOS,Golden State Warriors,0049100027,1992-04-30,GOS @ SEA,L,240,116,43,98,0.439,5,15,0.333,25,39,0.641,17,24,41,24,14,6,8,26,
232,41991,1610612751,NJN,New Jersey Nets,0049100026,1992-04-30,NJN vs. CLE,L,240,89,33,90,0.367,2,11,0.182,21,29,0.724,19,24,43,21,11,10,13,27,
233,41991,1610612760,SEA,Seattle SuperSonics,0049100027,1992-04-30,SEA vs. GOS,W,240,119,44,94,0.468,0,6,0.0,31,37,0.838,22,38,60,19,4,8,17,27,
234,41991,1610612747,LAL,Los Angeles Lakers,0049100023,1992-04-29,LAL vs. POR,W,265,121,39,82,0.476,4,5,0.8,39,48,0.813,15,23,38,25,13,3,11,26,
235,41991,1610612748,MIA,Miami Heat,0049100022,1992-04-29,MIA vs. CHI,L,240,114,38,77,0.494,7,15,0.467,31,43,0.721,11,27,38,21,5,6,12,20,
236,41991,1610612741,CHI,Chicago Bulls,0049100022,1992-04-29,CHI @ MIA,W,240,119,44,86,0.512,3,5,0.6,28,34,0.824,14,26,40,23,8,4,9,28,
237,41991,1610612756,PHX,Phoenix Suns,0049100024,1992-04-29,PHX @ SAN,W,240,101,38,77,0.494,3,7,0.429,22,25,0.88,12,33,45,21,8,5,15,22,
238,41991,1610612759,SAN,San Antonio Spurs,0049100024,1992-04-29,SAN vs. PHX,L,240,92,34,89,0.382,4,11,0.364,20,35,0.571,23,27,50,14,10,11,15,25,
239,41991,1610612757,POR,Portland Trail Blazers,0049100023,1992-04-29,POR @ LAL,L,265,119,45,84,0.536,7,14,0.5,22,33,0.667,16,27,43,32,9,4,18,35,
240,41991,1610612751,NJN,New Jersey Nets,0049100019,1992-04-28,NJN vs. CLE,W,240,109,48,95,0.505,7,11,0.636,6,13,0.462,15,23,38,34,13,11,16,31,
241,41991,1610612744,GOS,Golden State Warriors,0049100018,1992-04-28,GOS @ SEA,L,240,128,45,81,0.556,7,13,0.538,31,40,0.775,10,12,22,28,12,4,18,27,
242,41991,1610612765,DET,Detroit Pistons,0049100020,1992-04-28,DET vs. NYK,L,265,87,32,85,0.376,2,9,0.222,21,27,0.778,15,28,43,22,8,3,11,22,
243,41991,1610612752,NYK,New York Knicks,0049100020,1992-04-28,NYK @ DET,W,265,90,34,87,0.391,2,9,0.222,20,25,0.8,19,30,49,19,7,5,15,24,
244,41991,1610612760,SEA,Seattle SuperSonics,0049100018,1992-04-28,SEA vs. GOS,W,240,129,48,78,0.615,7,11,0.636,26,34,0.765,12,23,35,23,12,7,23,28,
245,41991,1610612739,CLE,Cleveland Cavaliers,0049100019,1992-04-28,CLE @ NJN,L,240,104,38,87,0.437,1,10,0.1,27,32,0.844,24,28,52,22,6,4,23,25,
246,41991,1610612746,LAC,Los Angeles Clippers,0049100021,1992-04-28,LAC vs. UTH,W,240,98,40,75,0.533,1,1,1.0,17,23,0.739,11,33,44,24,7,4,16,24,
247,41991,1610612762,UTH,Utah Jazz,0049100021,1992-04-28,UTH @ LAC,L,240,88,34,75,0.453,3,8,0.375,17,23,0.739,7,23,30,22,9,4,13,25,
248,41991,1610612738,BOS,Boston Celtics,0049100017,1992-04-27,BOS @ IND,W,240,102,38,79,0.481,1,3,0.333,25,43,0.581,16,32,48,24,10,6,13,28,
249,41991,1610612754,IND,Indiana Pacers,0049100017,1992-04-27,IND vs. BOS,L,240,98,32,77,0.416,5,11,0.455,29,42,0.69,16,29,45,23,8,3,15,32,
250,41991,1610612762,UTH,Utah Jazz,0049100013,1992-04-26,UTH vs. LAC,W,240,103,34,71,0.479,1,4,0.25,34,44,0.773,12,35,47,23,5,7,12,22,
251,41991,1610612746,LAC,Los Angeles Clippers,0049100013,1992-04-26,LAC @ UTH,L,240,92,40,87,0.46,1,9,0.111,11,25,0.44,20,24,44,15,5,6,12,30,
252,41991,1610612765,DET,Detroit Pistons,0049100015,1992-04-26,DET @ NYK,W,240,89,34,70,0.486,3,9,0.333,18,25,0.72,7,30,37,19,2,4,8,18,
253,41991,1610612741,CHI,Chicago Bulls,0049100016,1992-04-26,CHI vs. MIA,W,240,120,45,82,0.549,1,1,1.0,29,36,0.806,19,33,52,30,15,5,17,20,
254,41991,1610612759,SAN,San Antonio Spurs,0049100014,1992-04-26,SAN @ PHX,L,240,107,41,85,0.482,3,9,0.333,22,29,0.759,11,21,32,20,5,5,9,27,
255,41991,1610612752,NYK,New York Knicks,0049100015,1992-04-26,NYK vs. DET,L,240,88,35,91,0.385,2,7,0.286,16,20,0.8,20,29,49,23,2,6,5,21,
256,41991,1610612756,PHX,Phoenix Suns,0049100014,1992-04-26,PHX vs. SAN,W,240,119,45,83,0.542,0,5,0.0,29,36,0.806,14,28,42,32,4,1,10,22,
257,41991,1610612748,MIA,Miami Heat,0049100016,1992-04-26,MIA @ CHI,L,240,90,33,77,0.429,4,11,0.364,20,25,0.8,9,20,29,21,8,3,19,25,
258,41991,1610612757,POR,Portland Trail Blazers,0049100012,1992-04-25,POR vs. LAL,W,240,101,43,98,0.439,3,8,0.375,12,19,0.632,22,33,55,27,9,9,13,19,
259,41991,1610612739,CLE,Cleveland Cavaliers,0049100010,1992-04-25,CLE vs. NJN,W,240,118,45,84,0.536,0,7,0.0,28,33,0.848,12,32,44,32,7,6,13,17,
260,41991,1610612751,NJN,New Jersey Nets,0049100010,1992-04-25,NJN @ CLE,L,240,96,38,91,0.418,3,9,0.333,17,22,0.773,11,25,36,22,11,8,14,25,
261,41991,1610612744,GOS,Golden State Warriors,0049100011,1992-04-25,GOS vs. SEA,W,240,115,42,88,0.477,3,9,0.333,28,42,0.667,16,32,48,21,7,5,11,28,
262,41991,1610612738,BOS,Boston Celtics,0049100009,1992-04-25,BOS vs. IND,W,265,119,47,107,0.439,1,2,0.5,24,28,0.857,21,34,55,27,6,5,11,27,
263,41991,1610612760,SEA,Seattle SuperSonics,0049100011,1992-04-25,SEA @ GOS,L,240,101,36,87,0.414,5,18,0.278,24,28,0.857,10,31,41,24,4,4,18,35,
264,41991,1610612747,LAL,Los Angeles Lakers,0049100012,1992-04-25,LAL @ POR,L,240,79,31,80,0.388,2,4,0.5,15,22,0.682,12,23,35,18,6,6,13,20,
265,41991,1610612754,IND,Indiana Pacers,0049100009,1992-04-25,IND @ BOS,L,265,112,37,83,0.446,7,17,0.412,31,33,0.939,6,30,36,22,6,6,13,27,
266,41991,1610612741,CHI,Chicago Bulls,0049100006,1992-04-24,CHI vs. MIA,W,240,113,47,86,0.547,0,3,0.0,19,24,0.792,15,29,44,33,8,6,12,21,
267,41991,1610612756,PHX,Phoenix Suns,0049100005,1992-04-24,PHX vs. SAN,W,240,117,47,93,0.505,2,7,0.286,21,27,0.778,16,22,38,25,11,8,11,20,
268,41991,1610612759,SAN,San Antonio Spurs,0049100005,1992-04-24,SAN @ PHX,L,240,111,48,79,0.608,3,4,0.75,12,17,0.706,8,24,32,19,8,10,20,20,
269,41991,1610612765,DET,Detroit Pistons,0049100008,1992-04-24,DET @ NYK,L,240,75,31,71,0.437,1,3,0.333,12,15,0.8,6,17,23,23,10,4,19,22,
270,41991,1610612746,LAC,Los Angeles Clippers,0049100007,1992-04-24,LAC @ UTH,L,240,97,38,78,0.487,4,5,0.8,17,21,0.81,13,20,33,22,5,2,15,23,
271,41991,1610612752,NYK,New York Knicks,0049100008,1992-04-24,NYK vs. DET,W,240,109,42,83,0.506,4,7,0.571,21,26,0.808,18,32,50,27,15,4,20,22,
272,41991,1610612762,UTH,Utah Jazz,0049100007,1992-04-24,UTH vs. LAC,W,240,115,44,78,0.564,0,1,0.0,27,33,0.818,15,24,39,30,11,4,12,20,
273,41991,1610612748,MIA,Miami Heat,0049100006,1992-04-24,MIA @ CHI,L,240,94,37,85,0.435,6,12,0.5,14,21,0.667,13,19,32,18,8,0,12,23,
274,41991,1610612751,NJN,New Jersey Nets,0049100002,1992-04-23,NJN @ CLE,L,240,113,49,105,0.467,0,10,0.0,15,19,0.789,19,27,46,26,8,2,10,30,
275,41991,1610612738,BOS,Boston Celtics,0049100001,1992-04-23,BOS vs. IND,W,240,124,47,87,0.54,0,1,0.0,30,32,0.938,16,32,48,24,7,2,13,20,
276,41991,1610612739,CLE,Cleveland Cavaliers,0049100002,1992-04-23,CLE vs. NJN,W,240,120,38,81,0.469,5,14,0.357,39,45,0.867,12,34,46,25,7,11,12,19,
277,41991,1610612744,GOS,Golden State Warriors,0049100003,1992-04-23,GOS vs. SEA,L,240,109,40,85,0.471,2,10,0.2,27,33,0.818,12,22,34,20,8,4,12,28,
278,41991,1610612760,SEA,Seattle SuperSonics,0049100003,1992-04-23,SEA @ GOS,W,240,117,43,84,0.512,0,6,0.0,31,42,0.738,22,30,52,22,7,6,15,27,
279,41991,1610612757,POR,Portland Trail Blazers,0049100004,1992-04-23,POR vs. LAL,W,240,115,43,76,0.566,3,7,0.429,26,39,0.667,15,26,41,31,10,1,18,25,
280,41991,1610612754,IND,Indiana Pacers,0049100001,1992-04-23,IND @ BOS,L,240,113,42,82,0.512,8,17,0.471,21,28,0.75,6,18,24,25,12,3,10,24,
281,41991,1610612747,LAL,Los Angeles Lakers,0049100004,1992-04-23,LAL @ POR,L,240,102,34,68,0.5,2,6,0.333,32,37,0.865,6,18,24,19,10,2,17,29,
282,41992,1610612741,CHI,Chicago Bulls,0049200076,1993-06-20,CHI @ PHX,W,240,99,39,82,0.476,10,14,0.714,11,20,0.55,12,27,39,24,6,2,8,26,
283,41992,1610612756,PHX,Phoenix Suns,0049200076,1993-06-20,PHX vs. CHI,L,240,98,32,82,0.39,4,11,0.364,30,36,0.833,18,29,47,20,5,9,9,21,
284,41992,1610612756,PHX,Phoenix Suns,0049200075,1993-06-18,PHX @ CHI,W,240,108,42,83,0.506,3,10,0.3,21,26,0.808,14,31,45,24,6,4,11,16,
285,41992,1610612741,CHI,Chicago Bulls,0049200075,1993-06-18,CHI vs. PHX,L,240,98,37,79,0.468,8,18,0.444,16,24,0.667,8,27,35,20,6,4,9,22,
286,41992,1610612741,CHI,Chicago Bulls,0049200074,1993-06-16,CHI vs. PHX,W,240,111,44,83,0.53,3,9,0.333,20,33,0.606,12,30,42,26,8,5,10,26,
287,41992,1610612756,PHX,Phoenix Suns,0049200074,1993-06-16,PHX @ CHI,L,240,105,38,79,0.481,3,8,0.375,26,33,0.788,8,26,34,20,6,3,10,28,
288,41992,1610612741,CHI,Chicago Bulls,0049200073,1993-06-13,CHI vs. PHX,L,315,121,55,130,0.423,5,13,0.385,6,9,0.667,27,32,59,32,8,6,16,29,
289,41992,1610612756,PHX,Phoenix Suns,0049200073,1993-06-13,PHX @ CHI,W,315,129,49,99,0.495,9,13,0.692,22,31,0.71,15,37,52,25,9,8,19,26,
290,41992,1610612756,PHX,Phoenix Suns,0049200072,1993-06-11,PHX vs. CHI,L,240,108,43,88,0.489,6,13,0.462,16,20,0.8,14,26,40,28,9,12,17,23,
291,41992,1610612741,CHI,Chicago Bulls,0049200072,1993-06-11,CHI @ PHX,W,240,111,45,89,0.506,3,7,0.429,18,25,0.72,17,26,43,31,10,7,16,21,
292,41992,1610612756,PHX,Phoenix Suns,0049200071,1993-06-09,PHX vs. CHI,L,240,92,40,90,0.444,2,7,0.286,10,15,0.667,17,25,42,18,6,10,13,19,
293,41992,1610612741,CHI,Chicago Bulls,0049200071,1993-06-09,CHI @ PHX,W,240,100,43,81,0.531,3,8,0.375,11,19,0.579,10,31,41,28,10,8,12,17,
294,41992,1610612760,SEA,Seattle SuperSonics,0049200070,1993-06-05,SEA @ PHX,L,240,110,39,78,0.5,4,10,0.4,28,36,0.778,8,23,31,26,5,7,14,38,
295,41992,1610612756,PHX,Phoenix Suns,0049200070,1993-06-05,PHX vs. SEA,W,240,123,30,72,0.417,6,12,0.5,57,64,0.891,16,30,46,21,10,11,10,27,
296,41992,1610612752,NYK,New York Knicks,0049200069,1993-06-04,NYK @ CHI,L,240,88,35,71,0.493,1,8,0.125,17,25,0.68,16,26,42,23,7,1,19,23,
297,41992,1610612741,CHI,Chicago Bulls,0049200069,1993-06-04,CHI vs. NYK,W,240,96,33,70,0.471,3,9,0.333,27,29,0.931,7,19,26,25,9,5,10,21,
298,41992,1610612756,PHX,Phoenix Suns,0049200068,1993-06-03,PHX @ SEA,L,240,102,38,88,0.432,2,15,0.133,24,32,0.75,15,27,42,17,6,4,15,25,
299,41992,1610612760,SEA,Seattle SuperSonics,0049200068,1993-06-03,SEA vs. PHX,W,240,118,44,88,0.5,5,14,0.357,25,30,0.833,14,36,50,25,12,10,14,29,
